Time Step,Optical Drone Observation,Emergency Detected,Optical Drone Battery,FTP Drone Battery,Distance Between Drones,Optical Drone Speed,FTP Drone Speed,Rescue Time,Drop Accuracy
1312,1313,1,-25998.883781752844,-6357.629912636636,195.76333233084281,20.0,5,1311,
1313,1314,1,-26023.073121149548,-6361.814685100848,215.3738683427059,20.0,5,1313,
1314,1315,1,-26031.528630279514,-6369.560733446776,176.826142992868,20.0,5,1313,
1315,1316,1,-26045.842267761705,-6376.841198711137,171.23530079247158,20.0,5,1315,
1316,1317,1,-26062.00294133553,-6384.555180963542,842.8674725212156,20.0,5,1315,
1317,1318,0,-26076.127073505966,-6392.22633705716,852.4757939361666,20.0,5,1315,
1318,1319,1,-26095.130860044224,-6398.86459543037,837.9054092466821,20.0,5,1318,
1319,1320,1,-26106.14339317934,-6401.007314413651,602.2058360718811,20.0,5,1318,
1320,1321,0,-26131.383280832033,-6403.327492678053,616.8763796125892,20.0,5,1320,
1321,1322,1,-26147.033735293946,-6410.853969766017,177.6522119773626,20.0,5,1321,
1322,1323,1,-26173.641317518533,-6415.559455231362,343.15158273689883,20.0,5,1322,
1323,1324,1,-26203.72125085262,-6419.514859973847,183.26163685498625,20.0,5,1322,
1324,1325,0,-26240.150011869904,-6424.254684344587,174.34489429012035,20.0,5,1324,
1325,1326,0,-26246.488008287317,-6428.1208945251265,592.5162858923452,20.0,5,1324,
1326,1327,0,-26269.453053425997,-6434.366838171484,598.8092016924927,20.0,5,1326,
1327,1328,1,-26279.32169897945,-6436.843465937902,87.01060521152556,20.0,5,1326,
1328,1329,0,-26305.98053600767,-6439.409968235522,103.82903710297433,20.0,5,1326,
1329,1330,1,-26321.74069477525,-6445.712913790057,114.45778461261833,20.0,5,1326,
1330,1331,1,-26330.36502567392,-6448.488139698515,110.8137287434148,20.0,5,1326,
1331,1332,1,-26354.20692816106,-6455.409499802086,106.30297577583983,20.0,5,1331,
1332,1333,0,-26370.224272466843,-6460.329044368615,156.86569143846208,20.0,5,1332,
1333,1334,0,-26378.083170876012,-6468.456115906646,504.04304412351667,20.0,5,1333,
1334,1335,0,-26382.5139472148,-6474.21861453668,325.93345308547254,20.0,5,1333,
1335,1336,0,-26402.91015112919,-6478.157298155246,329.4523931407031,20.0,5,1333,
1336,1337,1,-26420.79896294527,-6483.512037909561,345.95137949625894,20.0,5,1333,
1337,1338,1,-26442.46033426127,-6489.452255435864,349.6722827601733,20.0,5,1337,
1338,1339,0,-26460.922079345615,-6492.373340659587,146.73978326187847,20.0,5,1337,
1339,1340,1,-26477.056168837316,-6496.448225332018,149.85504846877572,20.0,5,1337,
1340,1341,1,-26484.611642482978,-6502.145544515907,146.04400385213097,20.0,5,1340,
1341,1342,0,-26508.70924698165,-6504.226468140589,637.9372410645456,20.0,5,1340,
1342,1343,1,-26533.82037484808,-6509.909642226057,647.9071536279342,20.0,5,1342,
1343,1344,0,-26553.184632311222,-6515.447088455633,642.7145115256932,20.0,5,1343,
1344,1345,0,-26576.53750865621,-6520.0160674415365,543.7154542332722,20.0,5,1343,
1345,1346,1,-26596.698049885323,-6525.905216108128,526.6946670382158,20.0,5,1345,
1346,1347,0,-26626.7297971382,-6533.8529968543035,480.2554056800645,20.0,5,1345,
1347,1348,0,-26644.412469769217,-6537.5336097529735,496.2122106891562,20.0,5,1345,
1348,1349,0,-26668.116317519256,-6543.017043237169,502.09713855374747,20.0,5,1345,
1349,1350,0,-26687.620033135194,-6550.438161788623,484.5803727176596,20.0,5,1349,
1350,1351,0,-26707.14726622279,-6558.178851773464,437.16728099079535,20.0,5,1349,
1351,1352,0,-26720.37348244348,-6564.553921806761,438.02369363400805,20.0,5,1349,
1352,1353,0,-26741.425089639324,-6570.0869925189145,428.6404834622486,20.0,5,1349,
1353,1354,1,-26743.730692135305,-6574.659568172157,430.5019609659469,20.0,5,1349,
1354,1355,1,-26752.040960484963,-6578.786402053458,425.42219763991534,20.0,5,1354,
1355,1356,0,-26779.953156743766,-6584.468525229691,667.0546344948342,20.0,5,1354,
1356,1357,0,-26799.294412865605,-6588.352914497281,654.6984660208086,20.0,5,1354,
1357,1358,1,-26814.90543614889,-6591.710402992844,639.704298450558,20.0,5,1357,
1358,1359,1,-26851.582123299213,-6595.905854631955,626.6987026225548,20.0,5,1357,
1359,1360,0,-26882.922761044,-6602.537655757334,617.7711292806376,20.0,5,1357,
1360,1361,1,-26902.47062932568,-6606.126923827324,618.4687246604427,20.0,5,1357,
1361,1362,0,-26911.184281861053,-6612.142442897046,629.1530099409276,20.0,5,1361,
1362,1363,0,-26948.872792323426,-6618.644115619511,435.374364780621,20.0,5,1361,
1363,1364,0,-26982.145840234924,-6627.977469012773,413.0691745510994,20.0,5,1361,
1364,1365,0,-27011.043197533105,-6635.731524736864,429.2275714938027,20.0,5,1364,
1365,1366,1,-27028.254689964233,-6638.818358949276,444.4587695697211,20.0,5,1364,
1366,1367,1,-27041.548024935793,-6643.851413425126,437.5806961498904,20.0,5,1364,
1367,1368,1,-27070.796172850627,-6648.432941506941,419.9236094830261,20.0,5,1364,
1368,1369,1,-27086.33639206293,-6654.5339509157475,413.758047676823,20.0,5,1364,
1369,1370,0,-27108.375703870606,-6655.328491636288,397.2530292502779,20.0,5,1364,
1370,1371,1,-27142.72808233846,-6661.110165142905,417.10146234485165,20.0,5,1370,
1371,1372,1,-27162.528972283442,-6668.385504289155,275.6474284068442,20.0,5,1370,
1372,1373,1,-27177.51562500015,-6676.624773665272,258.94856829286925,20.0,5,1372,
1373,1374,1,-27200.365579582976,-6680.37552706382,346.1818312216637,20.0,5,1373,
1374,1375,0,-27230.976119557552,-6685.301216093386,533.2288203662871,20.0,5,1373,
1375,1376,1,-27253.5080408328,-6689.909110755479,530.6141680119481,20.0,5,1373,
1376,1377,1,-27283.059392844654,-6694.361274510147,547.717265057304,20.0,5,1376,
1377,1378,1,-27308.948473369375,-6696.707875924018,752.0646487890724,20.0,5,1376,
1378,1379,1,-27333.783570371794,-6703.557965442701,730.2710513780703,20.0,5,1378,
1379,1380,1,-27358.867402869146,-6707.330059959922,705.7826178430053,20.0,5,1378,
1380,1381,0,-27387.66048986836,-6711.877711687552,702.5545712559704,20.0,5,1378,
1381,1382,1,-27408.445654871768,-6716.426312591583,690.114777628356,20.0,5,1381,
1382,1383,0,-27414.47724905737,-6721.454903604436,96.32424838634525,20.0,5,1381,
1383,1384,0,-27435.326605146212,-6728.709582566486,115.73973023283055,20.0,5,1381,
1384,1385,1,-27468.280204895713,-6733.146943490851,139.5507223610019,20.0,5,1384,
1385,1386,1,-27480.411489888884,-6737.293049438209,623.0846986691076,20.0,5,1384,
1386,1387,1,-27489.555575925817,-6743.128943882661,623.4501972192822,20.0,5,1386,
1387,1388,0,-27514.26240835572,-6749.1897975381835,450.58070995045387,20.0,5,1387,
1388,1389,0,-27540.26267613127,-6753.569783033427,453.67795539960537,20.0,5,1387,
1389,1390,0,-27560.450056883263,-6758.965306584778,445.1793265198487,20.0,5,1387,
1390,1391,0,-27579.033433666544,-6761.055549767664,454.0788435504394,20.0,5,1387,
1391,1392,1,-27601.90203744162,-6768.05804126868,433.52916993627747,20.0,5,1391,
1392,1393,0,-27629.529976576265,-6772.430245530804,403.17919022288794,20.0,5,1391,
1393,1394,1,-27650.53337537515,-6777.456621909493,389.6467686116616,20.0,5,1391,
1394,1395,1,-27659.06283917063,-6785.320099934033,395.0830274749364,20.0,5,1391,
1395,1396,1,-27677.334439243434,-6789.203850437313,410.77064048357556,20.0,5,1395,
1396,1397,0,-27702.465203233063,-6794.321656664864,468.2526255631638,20.0,5,1395,
1397,1398,0,-27730.100191866342,-6800.797880792702,451.69097331546783,20.0,5,1395,
1398,1399,0,-27738.711925044892,-6807.869370973434,454.8076842216718,20.0,5,1398,
1399,1400,1,-27760.723379937313,-6814.292475439764,606.3697995381573,20.0,5,1399,
1400,1401,1,-27785.668215181566,-6817.797893002938,462.99696513848596,20.0,5,1399,
1401,1402,0,-27803.29682797731,-6820.730932017113,461.46042706368644,20.0,5,1399,
1402,1403,1,-27827.36893034228,-6824.295462690947,476.3401659694102,20.0,5,1399,
1403,1404,1,-27839.009464857576,-6829.786437268303,464.02402785364717,20.0,5,1403,
1404,1405,0,-27863.309528385715,-6838.6283389903065,652.6592221971366,20.0,5,1404,
1405,1406,0,-27886.706053526723,-6846.45910007033,657.5562375659131,20.0,5,1405,
1406,1407,1,-27909.072886849273,-6851.887659654723,401.21319814905223,20.0,5,1405,
1407,1408,1,-27933.53831873953,-6854.449981858724,405.67217697566156,20.0,5,1405,
1408,1409,0,-27939.035576904364,-6860.348846058938,403.3332936736064,20.0,5,1408,
1409,1410,0,-27963.252849535744,-6865.295818825086,404.56474522114246,20.0,5,1409,
1410,1411,1,-27980.040262748138,-6871.418549856398,673.0967760686956,20.0,5,1410,
1411,1412,1,-28016.016372819904,-6876.896337990994,418.6210844942482,20.0,5,1410,
1412,1413,0,-28039.931358816124,-6883.9728236714245,434.49722113250095,20.0,5,1410,
1413,1414,1,-28054.46978918806,-6886.932314071538,426.13453578574905,20.0,5,1413,
1414,1415,0,-28073.30545713025,-6891.948236835265,380.2591548714381,20.0,5,1413,
1415,1416,1,-28102.390703919104,-6898.246487508176,391.7624693574995,20.0,5,1415,
1416,1417,1,-28113.9920387003,-6904.362660334069,752.5450522902348,20.0,5,1416,
1417,1418,1,-28132.818718986353,-6908.032876244754,763.9144830651157,20.0,5,1416,
1418,1419,1,-28153.535546887535,-6916.521886624351,778.6580050117159,20.0,5,1416,
1419,1420,1,-28161.360423130613,-6921.337786383472,775.0542714913126,20.0,5,1416,
1420,1421,1,-28174.059037434676,-6925.52541881336,763.0437022186353,20.0,5,1416,
1421,1422,0,-28187.543505676174,-6933.369334823824,754.1729619470402,20.0,5,1421,
1422,1423,1,-28192.74837897532,-6938.241112773782,260.1749192005236,20.0,5,1421,
1423,1424,0,-28205.507434059855,-6938.485947233937,251.31352597769083,20.0,5,1423,
1424,1425,1,-28220.087335300577,-6944.2202874114855,257.7860369575233,20.0,5,1423,
1425,1426,0,-28240.549770416943,-6948.976066570108,276.6464030715766,20.0,5,1425,
1426,1427,0,-28245.88378992654,-6950.450947256105,449.5907544625756,20.0,5,1426,
1427,1428,0,-28265.209221262,-6954.023987845135,274.67791942219435,20.0,5,1427,
1428,1429,1,-28288.818508039145,-6961.399434448112,415.154514025658,20.0,5,1428,
1429,1430,0,-28311.735515815715,-6971.0734871493605,143.29346110630576,20.0,5,1428,
1430,1431,0,-28326.55828854972,-6975.395983857465,139.43096226051102,20.0,5,1428,
1431,1432,0,-28341.617872295137,-6979.938242283264,127.9760116707632,20.0,5,1428,
1432,1433,0,-28359.773546288536,-6983.84787511704,113.84951066184692,20.0,5,1432,
1433,1434,1,-28389.75445729094,-6992.363183841171,569.1323490931909,20.0,5,1433,
1434,1435,1,-28421.147900765664,-6997.154158345551,424.7181827176221,20.0,5,1434,
1435,1436,0,-28424.434622346922,-7003.9007343310695,349.3033699825352,20.0,5,1434,
1436,1437,1,-28450.71419741259,-7005.990416378629,362.14717461414926,20.0,5,1436,
1437,1438,0,-28458.887686534705,-7011.111854759856,640.4144584406805,20.0,5,1436,
1438,1439,1,-28483.902711502993,-7015.221260309858,630.5862393862677,20.0,5,1436,
1439,1440,1,-28521.164255152293,-7019.753538901606,650.4360166384847,20.0,5,1436,
1440,1441,0,-28537.008938476814,-7021.795144421327,639.1223273351568,20.0,5,1440,
1441,1442,0,-28556.124108111377,-7026.547328829303,331.4377469344893,20.0,5,1441,
1442,1443,1,-28586.565725169006,-7032.340137214754,405.0871520526069,20.0,5,1441,
1443,1444,1,-28606.1359087951,-7040.469674739493,391.47755139163235,20.0,5,1441,
1444,1445,1,-28636.17530054585,-7047.811822934591,399.0651395253609,20.0,5,1441,
1445,1446,0,-28653.025796127604,-7051.674252111158,388.03484352558985,20.0,5,1441,
1446,1447,1,-28672.897134558094,-7057.14197674556,408.5462854638161,20.0,5,1446,
1447,1448,1,-28692.436800499327,-7063.147474672704,682.8590014627272,20.0,5,1447,
1448,1449,0,-28713.75594091123,-7067.9328095815845,215.904062798664,20.0,5,1447,
1449,1450,1,-28735.043803418263,-7073.2363890481,196.6664898274209,20.0,5,1447,
1450,1451,0,-28763.68744694286,-7080.9596446647465,175.07588706249277,20.0,5,1447,
1451,1452,1,-28791.11586153573,-7083.393271029794,152.50549963025506,20.0,5,1447,
1452,1453,0,-28828.555070954175,-7084.982764090315,151.7501404775452,20.0,5,1447,
1453,1454,0,-28857.79092076534,-7088.077100078959,172.70457458247364,20.0,5,1453,
1454,1455,0,-28884.37401831547,-7090.731364574173,250.51631674375983,20.0,5,1453,
1455,1456,0,-28896.39252623577,-7093.906768591367,241.56665492524965,20.0,5,1453,
1456,1457,1,-28914.418706246317,-7096.847864835043,249.79963148893222,20.0,5,1456,
1457,1458,1,-28930.391059158403,-7099.098275138332,316.98280582469033,20.0,5,1457,
1458,1459,0,-28931.151042660866,-7105.524958465754,546.7561000050858,20.0,5,1458,
1459,1460,0,-28954.58855399231,-7112.586727701026,477.62696763720794,20.0,5,1459,
1460,1461,1,-28978.523051161756,-7118.817141165246,203.3833059021964,20.0,5,1460,
1461,1462,1,-28982.274537086858,-7124.9596582577515,582.3145370880602,20.0,5,1460,
1462,1463,1,-29001.659826075866,-7131.521563105283,594.3320858663161,20.0,5,1462,
1463,1464,0,-29011.950831108683,-7137.977498477592,235.3350091572256,20.0,5,1463,
1464,1465,0,-29049.29262985936,-7141.247088749649,593.7427516298661,20.0,5,1463,
1465,1466,1,-29080.217839722685,-7146.577198764659,616.2142571712063,20.0,5,1463,
1466,1467,1,-29084.671027301774,-7153.8474079982625,609.7879432812306,20.0,5,1466,
1467,1468,1,-29118.211253673064,-7161.60552882469,467.40967304395684,20.0,5,1467,
1468,1469,0,-29139.39548875617,-7169.160435380825,592.5540847723483,20.0,5,1468,
1469,1470,1,-29161.066540670676,-7179.0288575802115,536.0768157059001,20.0,5,1469,
1470,1471,1,-29164.61757422895,-7184.231813747331,533.6721669394976,20.0,5,1470,
1471,1472,1,-29182.425241555593,-7189.999836537352,526.7082877344053,20.0,5,1471,
1472,1473,0,-29202.81965674386,-7198.136637178972,357.4232821803574,20.0,5,1472,
1473,1474,0,-29231.50706823237,-7200.663324124616,502.4848507962689,20.0,5,1472,
1474,1475,0,-29247.94617556935,-7204.510821271548,488.4093905637889,20.0,5,1472,
1475,1476,0,-29264.751101162634,-7208.979089282628,483.18537661903656,20.0,5,1472,
1476,1477,1,-29284.803549155266,-7211.548372546949,489.94767356309455,20.0,5,1476,
1477,1478,0,-29290.44409881217,-7215.105136708357,569.0678769927698,20.0,5,1477,
1478,1479,0,-29293.789083425658,-7219.2329620176215,567.7838104188926,20.0,5,1478,
1479,1480,1,-29313.62623908722,-7223.885166790215,415.9937997672725,20.0,5,1479,
1480,1481,1,-29331.19699593836,-7232.898350826031,381.9033173017868,20.0,5,1479,
1481,1482,1,-29354.928921529834,-7241.681057309381,398.8064588302089,20.0,5,1479,
1482,1483,1,-29374.890234882118,-7247.0767336294375,406.5285061051714,20.0,5,1482,
1483,1484,0,-29381.87172908393,-7251.090160028795,204.28223189132007,20.0,5,1482,
1484,1485,0,-29397.60449215266,-7258.716343635863,208.75872790165377,20.0,5,1482,
1485,1486,1,-29425.273203883728,-7264.391102506883,226.38838528871617,20.0,5,1485,
1486,1487,1,-29430.721076195197,-7271.922729844889,146.2539350873398,20.0,5,1486,
1487,1488,1,-29460.569161368217,-7278.8398403305955,53.33023686106285,20.0,5,1487,
1488,1489,1,-29466.56846766161,-7282.533943990771,571.0876207945796,20.0,5,1487,
1489,1490,1,-29488.746228024338,-7288.1810617748215,588.3303713066117,20.0,5,1489,
1490,1491,0,-29512.729075153078,-7295.26201462327,343.6594391369793,20.0,5,1489,
1491,1492,1,-29535.834275535915,-7301.213953830525,330.5913681079196,20.0,5,1491,
1492,1493,1,-29558.09062330872,-7304.368366565297,590.3478482592055,20.0,5,1492,
1493,1494,1,-29572.319718073853,-7307.158208049909,323.54431442726894,20.0,5,1493,
1494,1495,1,-29597.621208254404,-7311.762833443563,592.9477900084847,20.0,5,1493,
1495,1496,0,-29621.909817086056,-7317.776463525248,604.6856186000401,20.0,5,1495,
1496,1497,1,-29653.885445984382,-7326.786327214236,541.905972830982,20.0,5,1496,
1497,1498,1,-29671.776124334854,-7331.0803477763075,297.3742278468188,20.0,5,1497,
1498,1499,1,-29697.5801446819,-7336.858536413526,551.9114875100462,20.0,5,1498,
1499,1500,1,-29728.72402913986,-7342.053629090324,357.4893070953501,20.0,5,1499,
